city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-07,0.312944135,-0.015330891,34.74317504,1.216063013,0.210669946,0.005199717
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-07,0.341486346,-0.002977772,32.26947496,1.981732442,0.206843142,0.004074837
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-07,0.2984618,-0.022057038,40.12995333,2.220245371,0.219819027,0.03052224
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-07,0.269257233,0.008041957,33.12573034,3.175730337,0.242993795,0.004315439
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-07,0.362495755,-0.014050042,32.4510192,1.280386308,0.180652278,-0.019955839
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-07,0.495145332,-0.017025424,33.12573034,0.830561798,0.187083333,0.055166667
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-07,0.406442398,-0.013791425,36.29482986,2.392426383,0.196328597,0.027228305
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-07,0.264769534,-0.016792555,37.86857143,2.690697413,0.197904824,-0.030803079
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-07,0.380201231,-0.009901038,33.84549242,1.74841492,0.200233927,0.007829254
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-07,0.264064164,-0.006050235,40.72454183,1.381782991,0.237170118,0.040367709
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-07,0.320785671,-0.012271321,42.34942269,1.913884164,0.225766667,0.045397778
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-07,0.35069546,-0.022637983,38.50885413,0.896853401,0.216925,0.040605
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-07,0.312097899,-0.014887414,38.32006033,1.041343719,0.221641142,0.02124102
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-07,0.409974849,-0.025492926,37.65074388,3.201774146,0.187137113,0.044556344
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-07,0.415667978,-0.005641547,30.90106061,-1.411383456,0.165709091,0.047186364
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-07,0.334769481,-0.028293723,33.03143769,1.206216216,0.198328526,0.065381158
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-07,0.508551331,-0.018834589,34.95624551,2.934673894,0.179662338,0.017076883
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-07,0.360200319,-0.012988775,34.38512817,1.339571988,0.203980589,-0.001638487
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-07,0.452153417,-0.033880076,33.83744289,3.064717005,0.176635945,0.022347696
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-07,0.33578968,-0.000823296,35.97091807,-0.266703725,0.201372411,0.042391983
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-07,0.559248881,-0.018797981,32.78390083,3.880190121,0.172971594,0.018906729
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-07,0.376381493,-0.010965208,32.30521485,0.0112959,0.212174665,0.076219109
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-07,0.269177644,-0.011951112,37.58679168,2.642858563,0.215124771,0.012780797
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-07,0.405552965,-0.028341857,37.76534351,1.158523784,0.19270102,0.005596735
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-07,0.364650472,-0.016733079,28.35824315,0.672650745,0.226403152,0.080189331
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-07,0.2867978,-0.04098813,29.43998789,0.865666165,0.191285714,0.077026455
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-07,0.380070944,-0.017095149,38.03723671,3.18122725,0.192986741,0.033139842
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-07,0.417072578,-0.010096925,37.32659992,2.034054028,0.189435268,0.0211813
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-07,0.43816764,-0.041470877,25.51842105,1.320526316,0.26625,0.09525
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-07,0.460466218,-0.025624654,29.68757999,0.987661109,0.228861565,0.064311565
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-07,0.618674893,-0.037228182,29.95554545,2.067636364,0.193114286,0.057614286
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-07,0.510434771,-0.018090957,29.18548064,1.752067975,0.228940476,0.064551587
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-07,0.639545882,0.012216497,26.19727066,0.962854716,0.208967033,-0.000279121
MRN-006,NOVATO,MARIN,MRN,67451,2024-07,0.450429846,-0.023827124,33.06611405,0.356075431,0.19941538,-0.010238621
MRN-007,ROSS,MARIN,MRN,58476,2024-07,0.615443373,-0.045934275,29.41945098,1.001890196,0.209464286,0.013630952
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-07,0.550551314,-0.02344441,31.20117595,1.414899777,0.198142857,0.008994709
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-07,0.508831763,-0.005914425,31.91464162,1.272827812,0.206078606,0.007052487
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-07,0.562046867,0.03677791,25.49104996,1.44077767,0.1956,0.084933333
MRN-011,TIBURON,MARIN,MRN,45389,2024-07,0.50199724,-0.035927239,26.87782814,-0.385153101,0.203121667,0.024685159
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-07,0.295107213,-0.032735869,32.58529163,1.730085142,0.189002273,0.060068939
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-07,0.467034525,-0.037297043,35.84425951,1.318184319,0.18731746,0.079484127
NAP-003,NAPA,NAPA,NAP,91221,2024-07,0.410480913,-0.015854586,35.38509364,1.042512651,0.203654223,0.092128582
NAP-004,ST HELENA,NAPA,NAP,8167,2024-07,0.456392843,-0.020964434,35.73161518,0.398922242,0.184,0.085222222
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-07,0.512114223,-0.039527604,32.88308494,1.304863782,0.262547971,0.017190575
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-07,0.332121719,-0.001391791,28.02534473,1.849861635,0.201735348,-0.009395421
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-07,0.571909707,-0.001744479,32.80962533,0.593452324,0.221132878,-0.014657318
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-07,0.453960504,-0.006738662,30.94079772,3.381157271,0.262441667,0.061378704
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-07,0.325900489,0.007806522,32.71772229,3.76084729,0.229403439,-0.048832116
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-07,0.39004471,-0.002607322,31.33091365,1.499620797,0.16375,-0.03875
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-07,0.495138668,0.016612942,29.32165957,-0.761446809,0.217662415,-0.007937585
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-07,0.405300698,0.006938519,24.58981067,1.876608525,0.246077273,0.021908081
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-07,0.40139879,0.004000332,34.44014675,2.190146751,0.142722222,-0.034375
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-07,0.289626284,0.030513579,34.74979551,2.601797355,0.196245098,-0.050837255
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-07,0.544224192,0.007445806,23.84359128,1.584125832,0.242566667,-0.017933333
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-07,0.574059568,-0.019020211,30.00270704,2.917694399,0.226336623,-0.029658991
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-07,0.405035597,-0.011029591,33.79233134,0.661798056,0.17170616,-0.006608272
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-07,0.404348844,-0.013650477,28.11204283,1.57000107,0.228680316,-0.012506088
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-07,0.606508596,-0.005705891,25.34581699,2.637156695,0.20947395,-0.03182605
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-07,0.663051165,-0.015717685,29.30254393,3.21757721,0.227498901,-0.013702766
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-07,0.312844112,-0.009953036,31.42952342,0.860030896,0.230650308,0.017366879
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-07,0.43385325,0.028408408,29.30254393,5.433265177,0.242617063,0.015513312
SM-002,BELMONT,SAN MATEO,SM,95349,2024-07,0.427857177,-0.0151981,30.62804027,2.461315436,0.18155883,-0.013637434
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-07,0.364266758,-0.00674928,33.6401721,2.272281649,0.17278125,0.010931548
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-07,0.287217067,-0.011726241,32.9994813,2.505109846,0.196908059,0.021116393
SM-005,COLMA,SAN MATEO,SM,143937,2024-07,0.646001637,0.000781243,28.72204948,2.39560921,0.191204679,0.011939766
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-07,0.357051808,-0.004605539,31.63512723,5.308686958,0.200186806,0.027686806
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-07,0.405733348,-0.001498528,31.63512723,1.665153302,0.1750523,0.011102157
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-07,0.405343184,-0.007387714,34.39398166,3.096520389,0.190215517,0.032045293
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-07,0.450953958,-0.005332311,36.54972973,3.483278117,0.202280811,0.01638653
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-07,0.497215899,-0.016609737,32.93753202,1.970112918,0.18175,0.030916667
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-07,0.519758919,-0.006703683,31.54420921,1.544635382,0.188865132,0.037718202
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-07,0.290278177,-0.010184497,36.65074422,1.611073081,0.217254855,0.016830225
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-07,0.489515736,-0.024310264,31.95042169,4.849941982,0.215259858,0.014674651
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-07,0.329436792,-0.012549171,36.71269852,2.039380744,0.183182143,0.029962942
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-07,0.380462437,0.007448064,33.91101695,1.577240725,0.212423553,0.010823507
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-07,0.517581975,-0.017169459,31.09782782,2.991659664,0.228729168,-0.001105272
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-07,0.331693057,-0.016704694,36.47010035,2.280500262,0.23906015,-0.007847486
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-07,0.315090864,-0.014262367,33.65539877,1.659525552,0.211480299,-0.025307994
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-07,0.485378809,-0.003197914,31.10041215,1.119302831,0.215842857,0.014042857
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-07,0.330188694,0.011879381,35.32101449,2.72369742,0.23715873,0.015543175
SOL-001,BENICIA,SOLANO,SOL,44371,2024-07,0.324992475,-0.026187972,33.92458757,0.626876205,0.201436257,-0.003238155
SOL-002,DIXON,SOLANO,SOL,19296,2024-07,0.367091771,0.010221155,36.6818216,0.669471831,0.22831378,0.020488022
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-07,0.300437798,-0.016453977,37.77506074,2.004533225,0.140412698,0.072301587
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-07,0.271627639,-0.030214564,38.7604408,1.732240277,0.17322449,0.101367347
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-07,0.302772121,-0.012279902,38.18934704,1.001777509,0.1474,0.0852
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-07,0.311062147,-0.010180839,40.99206762,3.000665972,0.184926823,0.078657884
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-07,0.323163196,-0.018196319,31.95667913,1.141641193,0.176595238,0.121963659
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-07,0.444178629,-0.02320578,33.93309687,1.287776601,0.168662758,0.073179258
SON-002,COTATI,SONOMA,SON,56656,2024-07,0.376219893,-0.043165808,37.08333333,2.203854167,0.145611111,0.089111111
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-07,0.446043146,-0.013637055,35.56198653,0.084718013,0.181102041,0.080244898
SON-004,PETALUMA,SONOMA,SON,65213,2024-07,0.358723219,-0.020618157,37.55461751,1.07864579,0.161771739,0.096597826
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-07,0.375856764,-0.045685192,37.28911754,0.665725016,0.177777857,-0.01900881
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-07,0.414447021,-0.02181346,35.91396941,0.267734029,0.208965936,-0.010613961
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-07,0.482401359,-0.039431068,33.50252427,-0.476,0.183363,-0.002264732
SON-008,SONOMA,SONOMA,SON,32952,2024-07,0.435657565,-0.01728884,36.94352829,-0.941792753,0.192077,0.020273497
SON-009,WINDSOR,SONOMA,SON,38460,2024-07,0.3990126,-0.018319634,36.3659213,0.273213353,0.158520833,0.054114583
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-08,0.277920208,-0.071369702,29.92007932,-1.63356973,0.188631612,-0.047485418
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-08,0.320477613,-0.007139065,22.91901596,-1.544973404,0.132106667,-0.046457222
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-08,0.375313399,-0.011622603,27.57918897,-1.420163743,0.146383333,-0.033428116
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-08,0.301587643,0.005952692,35.25947893,-2.694351301,0.18339323,-0.031685387
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-08,0.17901087,-0.171158057,27.78779817,1.652739617,0.16525,-0.04765
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-08,0.31364625,0.000702115,32.67527784,-2.067897197,0.157200963,-0.053468983
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-08,0.336726145,-0.004760202,30.266757,-2.00271797,0.167554125,-0.039289017
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-08,0.30569378,0.00723198,36.81112411,-3.318829223,0.175348809,-0.044470218
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-08,0.245324725,-0.023932508,31.07,-2.055730337,0.192022476,-0.050971319
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-08,0.340838983,-0.021656771,29.89917777,-2.551841434,0.148221098,-0.03243118
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-08,0.496312482,0.00116715,30.84617978,-2.279550562,0.151416667,-0.035666667
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-08,0.411895101,0.005452703,33.54290771,-2.75192215,0.150157538,-0.046171059
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-08,0.25442549,-0.010344043,31.42578231,-6.442789116,0.176570551,-0.021334273
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-08,0.357786821,-0.02241441,32.03114562,-1.814346804,0.143195953,-0.057037974
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-08,0.259934265,-0.004129898,37.51418784,-3.210353997,0.15883896,-0.078331158
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-08,0.314129249,-0.006656422,38.73109376,-3.618328922,0.149105556,-0.076661111
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-08,0.344787763,-0.005907697,35.53771451,-2.971139614,0.168217262,-0.048707738
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-08,0.312592118,0.00049422,35.70784912,-2.612211209,0.164807014,-0.056834128
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-08,0.412434187,0.002459338,34.09138243,-3.559361451,0.120724773,-0.066412341
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-08,0.404457315,-0.011210663,30.55696213,-0.344098472,0.097068182,-0.068640909
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-08,0.338796885,0.004027404,30.60413476,-2.427302928,0.149301229,-0.049027297
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-08,0.512091244,0.003539913,31.34367037,-3.612575142,0.122678072,-0.056984266
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-08,0.364560636,0.004360317,32.38496125,-2.000166916,0.143075321,-0.060905267
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-08,0.450462976,-0.001690441,30.76813702,-3.069305877,0.104416945,-0.072219
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-08,0.34389993,0.008110251,34.22633725,-1.744580817,0.134250676,-0.067121736
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-08,0.559881711,0.00063283,29.58992852,-3.193972316,0.116097813,-0.056873781
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-08,0.368208025,-0.008173467,30.2102951,-2.094919754,0.155126028,-0.057048637
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-08,0.263093799,-0.006083844,34.19188255,-3.394909124,0.155279612,-0.059845159
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-08,0.428368649,0.022815684,34.63654727,-3.128796242,0.142945578,-0.049755442
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-08,0.341915935,-0.022734537,26.99678288,-1.361460273,0.155130237,-0.071272916
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-08,0.284104583,-0.002693217,27.69373727,-1.746250623,0.13352381,-0.057761905
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-08,0.370597018,-0.009473926,34.36017313,-3.677063582,0.137351851,-0.055634891
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-08,0.416271935,-0.000800643,33.72284344,-3.603756484,0.146101196,-0.043334072
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-08,0.3779107,-0.06025694,23.45736842,-2.061052632,0.13875,-0.1275
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-08,0.428582755,-0.031883463,27.44345463,-2.244125357,0.164784524,-0.064077041
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-08,0.628381016,0.009706123,28.01747059,-1.938074866,0.168071429,-0.025042857
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-08,0.461700473,-0.048734298,26.91088011,-2.27460053,0.168455556,-0.060484921
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-08,0.607063834,-0.032482048,24.96391423,-1.233356422,0.147200855,-0.061766178
MRN-006,NOVATO,MARIN,MRN,67451,2024-08,0.443140535,-0.007289311,31.28629053,-1.779823519,0.179805836,-0.019609544
MRN-007,ROSS,MARIN,MRN,58476,2024-08,0.632367098,0.016923725,27.7300549,-1.689396078,0.148263889,-0.061200397
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-08,0.547315902,-0.003235412,29.34014699,-1.861028953,0.181968254,-0.016174603
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-08,0.474131064,-0.0347007,29.60465422,-2.309987394,0.187507642,-0.018570965
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-08,0.504030053,-0.058016814,24.11533016,-1.375719807,0.117541667,-0.078058333
MRN-011,TIBURON,MARIN,MRN,45389,2024-08,0.516887223,0.014889983,25.2793181,-1.598510038,0.159443333,-0.043678333
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-08,0.294712595,-0.000394618,29.87648633,-2.708805297,0.154962121,-0.034040152
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-08,0.461890005,-0.005144521,32.52431453,-3.319944979,0.139730159,-0.047587302
NAP-003,NAPA,NAPA,NAP,91221,2024-08,0.404802174,-0.005678739,32.96802463,-2.417069002,0.146232312,-0.057421911
NAP-004,ST HELENA,NAPA,NAP,8167,2024-08,0.448506601,-0.007886243,33.50045091,-2.231164266,0.113866667,-0.070133333
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-08,0.529292708,0.017178486,30.44151442,-2.441570513,0.23621056,-0.026337412
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-08,0.326089282,-0.006032437,24.98057668,-3.044768058,0.145387821,-0.056347527
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-08,0.539816933,-0.032092774,30.79381739,-2.015807943,0.167378472,-0.053754406
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-08,0.427519032,-0.026441472,30.99004494,0.049247223,0.202847884,-0.059593783
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-08,0.305601365,-0.020299124,29.25797134,-3.459750948,0.183125641,-0.046277798
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-08,0.372484948,-0.017559761,30.39846117,-0.932452485,0.1676,0.00385
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-08,0.505943087,0.010804419,29.71022792,0.388568346,0.163651786,-0.054010629
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-08,0.379033884,-0.026266814,23.70957698,-0.88023369,0.174546212,-0.071531061
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-08,0.362705766,-0.038693023,32.65,-1.790146751,0.162092593,0.01937037
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-08,0.253388647,-0.036237637,31.55032272,-3.199472797,0.1585,-0.037745098
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-08,0.483516114,-0.060708078,23.53446748,-0.3091238,0.207275,-0.035291667
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-08,0.55591393,-0.018145638,28.27308589,-1.729621148,0.141792026,-0.084544597
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-08,0.371360065,-0.033675531,31.34720404,-2.445127298,0.135923353,-0.035782807
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-08,0.384492627,-0.019856217,26.2762603,-1.835782537,0.190413948,-0.038266368
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-08,0.567208481,-0.039300114,23.6420557,-1.703761292,0.225286508,0.015812558
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-08,0.646060051,-0.016991114,27.63216587,-1.670378062,0.205048509,-0.022450392
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-08,0.32119923,0.008355119,29.27078996,-2.158733462,0.165006921,-0.065643386
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-08,0.382045682,-0.051807568,25.55,-3.75254393,0.209479669,-0.033137394
SM-002,BELMONT,SAN MATEO,SM,95349,2024-08,0.418239251,-0.009617925,29.41892617,-1.209114094,0.150949238,-0.030609592
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-08,0.357045267,-0.007221491,31.1407251,-2.499446993,0.146223214,-0.026558036
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-08,0.280811586,-0.006405481,29.82868641,-3.170794892,0.162157143,-0.034750916
SM-005,COLMA,SAN MATEO,SM,143937,2024-08,0.623636899,-0.022364738,26.95731995,-1.764729527,0.157791525,-0.033413155
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-08,0.343912627,-0.013139181,,-31.63512723,0.15332381,-0.046862996
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-08,0.392350991,-0.013382357,29.41816158,-2.216965649,0.143063181,-0.031989119
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-08,0.400961866,-0.004381318,32.42825721,-1.965724449,0.147044594,-0.043170923
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-08,0.437366986,-0.013586972,32.57,-3.97972973,0.156644743,-0.045636069
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-08,0.483198343,-0.014017556,30.91946511,-2.01806691,0.140485714,-0.041264286
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-08,0.508805785,-0.010953134,29.50682158,-2.037387633,0.147223565,-0.041641567
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-08,0.276976931,-0.013301247,34.38406302,-2.266681193,0.165065215,-0.05218964
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-08,0.490914189,0.001398453,28.09,-3.860421687,0.183332087,-0.031927772
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-08,0.327450819,-0.001985973,34.75045034,-1.962248183,0.138198367,-0.044983776
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-08,0.374634709,-0.005827728,31.53802521,-2.372991739,0.182848372,-0.02957518
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-08,0.508876806,-0.008705169,28.80363253,-2.294195295,0.18546939,-0.043259778
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-08,0.331409332,-0.000283725,34.1519126,-2.318187753,0.166631579,-0.072428571
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-08,0.325852363,0.010761498,34.2741502,0.618751425,0.156069638,-0.055410662
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-08,0.478059743,-0.007319066,29.52542811,-1.574984039,0.145247321,-0.070595536
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-08,0.328364143,-0.001824551,30.92984694,-4.391167554,0.172590741,-0.064567989
SOL-001,BENICIA,SOLANO,SOL,44371,2024-08,0.31389765,-0.011094826,32.22716032,-1.697427255,0.16810446,-0.033331797
SOL-002,DIXON,SOLANO,SOL,19296,2024-08,0.355449011,-0.01164276,33.92778169,-2.754039906,0.171739569,-0.056574211
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-08,0.297297648,-0.00314015,34.74704811,-3.028012623,0.104666667,-0.035746032
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-08,0.280367618,0.008739978,35.28244425,-3.477996543,0.105967347,-0.067257143
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-08,0.303853466,0.001081345,35.69449819,-2.494848851,0.08292,-0.06448
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-08,0.30957736,-0.001484787,37.16354586,-3.828521761,0.134681187,-0.050245636
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-08,0.30745312,-0.015710075,29.82299006,-2.133689074,0.120730341,-0.055864898
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-08,0.44202211,-0.002156519,30.65777297,-3.275323901,0.114782777,-0.053879981
SON-002,COTATI,SONOMA,SON,56656,2024-08,0.37018369,-0.006036204,35.71021084,-1.37312249,0.100555556,-0.045055556
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-08,0.449004924,0.002961778,32.4285906,-3.133395928,0.0862,-0.094902041
SON-004,PETALUMA,SONOMA,SON,65213,2024-08,0.354281375,-0.004441844,35.74607517,-1.808542347,0.093108361,-0.068663378
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-08,0.373954353,-0.001902411,35.30328595,-1.985831593,0.173827748,-0.00395011
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-08,0.408771204,-0.005675817,33.33622218,-2.577747224,0.17819095,-0.030774986
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-08,0.468525599,-0.013875761,31.99652427,-1.506,0.140446994,-0.042916006
SON-008,SONOMA,SONOMA,SON,32952,2024-08,0.440332113,0.004674548,34.60185888,-2.341669413,0.153969513,-0.038107487
SON-009,WINDSOR,SONOMA,SON,38460,2024-08,0.392327444,-0.006685156,33.64610034,-2.719820962,0.108708333,-0.0498125
